Source,Target
390,618
390,621
390,633
390,635
390,656
390,674
390,732
390,734
390,740
391,477
391,519
392,416
392,554
392,578
392,671
394,396
394,410
394,425
394,582
394,590
394,663
394,669
394,753
396,398
396,399
396,400
396,402
396,405
396,416
396,417
396,442
396,453
396,474
396,475
396,482
396,484
396,485
396,487
396,514
396,555
396,582
396,616
396,643
396,663
396,669
396,685
396,694
396,697
396,745
396,746
396,751
396,753
396,761
397,588
397,690
398,399
398,400
398,402
398,405
398,417
398,442
398,453
398,473
398,474
398,475
398,484
398,485
398,514
398,555
398,582
398,616
398,643
398,663
398,669
398,694
398,751
398,753
398,759
399,473
399,477
399,582
399,753
400,402
400,405
400,416
400,417
400,578
400,582
400,591
400,643
400,669
400,671
400,694
400,753
401,731
402,405
402,417
402,442
402,453
402,473
402,474
402,475
402,477
402,482
402,484
402,485
402,487
402,514
402,555
402,582
402,616
402,643
402,663
402,669
402,685
402,694
402,697
402,745
402,746
402,751
402,753
402,761
403,405
403,415
403,417
403,474
404,498
404,505
405,410
405,415
405,416
405,417
405,482
405,485
405,487
405,514
405,578
405,582
405,643
405,651
405,669
405,694
405,697
405,753
405,761
407,437
407,481
407,486
407,488
407,524
407,621
407,635
407,734
409,476
410,415
410,416
410,417
410,554
410,582
410,694
412,420
412,421
412,422
412,431
412,434
412,435
412,440
412,467
412,472
412,490
412,561
412,589
412,598
412,645
412,762
415,416
415,417
415,487
415,514
415,582
415,651
415,694
415,751
415,753
416,417
416,514
416,554
416,578
416,582
416,643
416,651
416,671
416,694
416,753
417,482
417,485
417,487
417,514
417,578
417,582
417,643
417,651
417,669
417,694
417,697
417,753
417,761
419,477
420,421
420,430
420,431
420,434
420,435
420,439
420,440
420,461
420,464
420,467
420,472
420,490
420,526
420,552
420,561
420,589
420,598
420,613
420,645
420,762
421,430
421,431
421,434
421,435
421,439
421,440
421,461
421,464
421,467
421,472
421,490
421,526
421,552
421,561
421,589
421,598
421,613
421,645
421,762
422,426
422,434
422,464
422,467
422,472
422,490
422,552
422,589
422,598
424,433
424,763
425,571
425,663
425,669
425,700
425,753
426,717
426,744
428,471
430,431
430,435
430,439
430,440
430,461
430,467
430,561
430,645
430,762
431,434
431,435
431,439
431,440
431,461
431,464
431,467
431,472
431,490
431,552
431,561
431,589
431,598
431,613
431,645
431,762
433,717
433,727
433,763
434,435
434,440
434,467
434,472
434,490
434,526
434,552
434,561
434,589
434,598
434,645
434,762
435,439
435,440
435,461
435,464
435,467
435,472
435,490
435,526
435,552
435,561
435,589
435,598
435,613
435,645
435,762
436,438
436,507
437,486
437,488
437,492
437,524
437,618
437,621
437,633
437,635
437,656
437,667
437,732
437,734
437,740
438,485
438,487
438,685
438,686
438,694
438,697
438,742
438,761
438,767
439,440
439,461
439,464
439,467
439,490
439,552
439,561
439,589
439,598
439,645
439,762
440,461
440,464
440,467
440,472
440,490
440,526
440,552
440,561
440,589
440,598
440,613
440,645
440,762
441,530
441,532
441,537
441,557
441,558
441,562
441,564
441,703
441,705
441,712
441,713
441,714
441,721
441,736
442,453
442,482
442,582
442,603
442,745
442,746
442,753
443,444
443,445
443,446
443,447
443,448
443,449
443,450
443,454
443,545
443,547
443,702
444,445
444,446
444,447
444,448
444,449
444,450
444,454
444,545
444,547
444,702
445,446
445,447
445,448
445,449
445,450
445,454
445,545
445,547
445,702
446,447
446,448
446,449
446,702
447,448
447,449
447,450
447,545
447,702
448,449
448,450
448,454
448,545
448,547
448,702
449,450
449,545
449,547
449,702
451,572
452,636
453,473
453,474
453,484
453,555
453,582
453,616
453,643
453,663
453,669
453,694
453,751
453,753
453,759
454,545
454,559
454,714
459,591
459,603
461,464
461,467
461,490
461,552
461,561
461,589
461,598
461,645
461,762
462,476
462,479
462,491
462,512
462,735
464,467
464,490
464,552
464,561
464,589
464,598
464,645
464,762
467,472
467,490
467,526
467,552
467,561
467,589
467,598
467,613
467,645
467,762
470,572
470,582
470,669
470,751
470,753
471,490
471,589
471,598
472,490
472,526
472,552
472,561
472,589
472,598
472,645
472,762
473,474
473,484
473,582
473,612
473,669
473,745
473,753
474,475
474,484
474,485
474,555
474,569
474,582
474,663
474,669
474,694
474,751
474,753
475,482
475,485
475,569
475,582
475,603
475,669
475,694
475,751
475,753
476,479
476,491
476,512
476,735
477,484
477,517
477,519
477,555
477,582
477,593
477,616
477,669
477,750
477,751
477,753
479,491
479,512
479,735
480,489
480,497
480,500
480,503
480,504
480,512
480,518
480,521
480,525
480,691
481,486
481,488
481,492
481,524
481,618
481,621
481,656
481,674
481,732
482,485
482,487
482,514
482,517
482,591
482,603
482,685
482,694
482,697
482,742
482,745
482,746
482,753
482,761
483,773
484,555
484,582
484,593
484,616
484,643
484,663
484,669
484,694
484,751
484,753
485,487
485,514
485,582
485,669
485,685
485,694
485,697
485,753
485,761
486,488
486,492
486,524
486,618
486,621
486,633
486,635
486,656
486,732
486,734
486,740
487,514
487,651
487,685
487,694
487,697
487,751
487,761
488,492
488,524
488,618
488,621
488,633
488,635
488,656
488,674
488,732
488,734
488,740
489,497
489,500
489,503
489,504
489,512
489,518
489,521
489,525
490,526
490,552
490,561
490,589
490,598
490,645
490,762
491,512
491,735
491,738
492,618
492,621
494,750
496,511
497,500
497,503
497,504
497,512
497,518
497,521
497,525
498,505
500,503
500,504
500,512
500,518
500,521
500,525
502,591
503,504
503,512
503,518
503,521
503,525
504,521
504,525
510,609
510,699
510,725
511,686
511,742
512,518
512,521
512,525
514,517
514,555
514,582
514,616
514,643
514,651
514,663
514,669
514,685
514,694
514,697
514,753
514,761
517,581
517,746
518,521
518,525
521,525
524,618
524,621
524,635
524,656
526,561
526,589
526,598
526,645
526,762
527,654
530,532
530,534
530,537
530,548
530,557
530,558
530,559
530,562
530,564
530,570
530,623
530,702
530,703
530,704
530,705
530,706
530,711
530,712
530,713
530,714
530,721
530,736
530,739
531,684
531,745
532,537
532,557
532,558
532,559
532,562
532,564
532,570
532,624
532,703
532,704
532,705
532,706
532,711
532,712
532,713
532,714
532,721
532,736
532,739
534,537
534,557
534,558
534,562
534,564
534,575
534,702
534,703
534,705
534,706
534,712
534,714
534,721
534,736
534,739
537,548
537,557
537,558
537,559
537,562
537,564
537,570
537,623
537,682
537,702
537,703
537,704
537,705
537,706
537,711
537,712
537,713
537,714
537,721
537,736
537,739
541,542
541,566
542,566
545,547
545,559
545,702
545,703
545,705
545,736
547,739
548,558
548,563
548,564
548,570
548,574
548,575
548,576
548,617
548,622
548,623
548,624
548,625
548,704
548,705
548,706
548,711
548,712
548,714
548,721
548,736
548,739
550,634
551,553
551,560
551,639
551,646
551,658
551,661
551,673
551,679
551,680
551,722
551,724
551,728
551,729
552,561
552,589
552,598
552,645
552,762
553,560
553,568
553,586
553,637
553,638
553,639
553,640
553,644
553,646
553,658
553,661
553,668
553,673
553,677
553,679
553,680
553,722
553,724
553,728
553,729
554,578
554,590
554,591
554,671
555,569
555,582
555,616
555,643
555,651
555,663
555,669
555,689
555,694
555,751
555,753
556,767
557,558
557,559
557,562
557,564
557,702
557,703
557,704
557,705
557,706
557,711
557,712
557,713
557,714
557,721
557,736
557,739
558,559
558,562
558,564
558,570
558,623
558,702
558,703
558,704
558,705
558,706
558,711
558,712
558,713
558,714
558,721
558,736
558,739
559,562
559,564
559,617
559,702
559,703
559,704
559,705
559,706
559,711
559,712
559,713
559,714
559,721
559,736
559,739
560,568
560,586
560,637
560,638
560,639
560,644
560,646
560,658
560,661
560,672
560,673
560,677
560,679
560,680
560,722
560,724
560,729
561,589
561,598
561,613
561,645
561,762
562,564
562,702
562,703
562,704
562,705
562,706
562,711
562,712
562,713
562,714
562,721
562,736
562,739
563,570
563,574
563,575
563,576
563,617
563,620
563,622
563,623
563,624
563,625
563,705
563,714
563,721
563,736
563,739
564,570
564,623
564,702
564,703
564,704
564,705
564,706
564,711
564,712
564,713
564,714
564,721
564,736
564,739
568,638
568,639
568,640
568,644
568,646
568,658
568,661
568,668
568,673
568,677
568,679
568,680
568,722
568,728
569,582
569,616
569,669
570,574
570,575
570,576
570,617
570,622
570,623
570,624
570,625
570,704
570,705
570,706
570,711
570,712
570,713
570,714
570,721
570,736
570,739
571,663
571,700
571,760
572,671
573,774
573,775
574,575
574,617
574,622
574,623
574,624
574,625
574,705
574,706
574,714
574,736
574,739
575,576
575,617
575,622
575,623
575,624
575,625
575,739
576,622
576,623
576,624
576,625
578,671
579,585
581,603
582,616
582,643
582,651
582,663
582,669
582,694
582,751
582,753
582,759
583,614
586,637
586,638
586,639
586,646
586,658
586,661
586,673
586,679
586,680
586,722
586,724
587,592
587,596
587,600
587,608
588,690
589,598
589,645
589,762
590,751
591,603
591,751
592,596
592,600
592,608
596,600
596,608
598,645
598,762
600,608
603,689
612,745
613,642
613,645
613,762
615,717
615,770
616,643
616,651
616,663
616,669
616,694
616,751
616,753
617,620
617,622
617,623
617,624
617,625
618,621
618,633
618,635
618,656
618,667
618,674
618,701
618,732
618,740
620,622
620,624
620,625
621,633
621,635
621,656
621,667
621,701
621,732
621,734
621,740
622,623
622,624
622,625
622,705
622,714
622,721
622,736
622,739
623,624
623,625
623,704
623,705
623,706
623,711
623,712
623,714
623,721
623,736
623,739
624,625
624,705
624,713
624,714
624,736
624,739
625,704
625,705
625,706
625,711
625,714
625,721
625,736
625,739
627,726
631,715
633,635
633,656
633,667
633,732
633,734
633,740
635,667
635,734
635,740
637,638
637,639
637,644
637,646
637,658
637,661
637,672
637,673
637,677
637,679
637,680
637,722
637,724
638,639
638,640
638,644
638,646
638,658
638,661
638,668
638,673
638,677
638,679
638,680
638,722
638,724
638,728
639,644
639,646
639,658
639,661
639,672
639,673
639,677
639,679
639,680
639,722
639,724
639,729
640,644
640,668
640,677
640,728
641,692
642,717
642,744
642,747
643,663
643,669
643,694
643,753
644,646
644,658
644,661
644,668
644,673
644,677
644,679
644,680
644,722
644,724
644,728
645,762
646,658
646,661
646,672
646,673
646,677
646,679
646,680
646,722
646,724
646,729
650,652
650,660
650,666
650,769
651,663
651,669
651,689
651,694
651,751
651,753
651,759
652,660
652,666
652,769
654,715
656,674
656,732
656,740
658,661
658,672
658,673
658,677
658,679
658,680
658,722
658,724
658,729
659,674
660,666
660,769
661,672
661,673
661,677
661,679
661,680
661,722
661,724
661,729
663,669
663,694
663,697
663,700
663,751
663,753
663,759
666,769
668,677
668,728
669,689
669,694
669,697
669,700
669,745
669,751
669,753
669,759
669,761
671,694
672,673
672,679
672,680
672,722
672,724
673,677
673,679
673,680
673,722
673,724
673,729
674,732
674,734
674,740
677,679
677,680
677,722
677,728
679,680
679,722
679,724
679,729
680,722
680,724
680,729
685,686
685,694
685,761
689,753
694,697
694,751
694,753
694,759
694,761
697,745
697,753
697,761
699,725
700,760
701,740
702,703
702,705
702,706
702,712
702,714
702,721
702,736
703,704
703,705
703,706
703,711
703,712
703,713
703,714
703,721
703,736
703,739
704,705
704,706
704,711
704,712
704,713
704,714
704,721
704,736
704,739
705,706
705,711
705,712
705,713
705,714
705,721
705,736
705,739
706,711
706,712
706,713
706,714
706,721
706,736
706,739
711,712
711,713
711,714
711,721
711,736
711,739
712,713
712,714
712,721
712,736
712,739
713,714
713,721
713,736
713,739
714,721
714,736
714,739
715,731
717,744
717,747
721,736
721,739
722,724
722,729
724,729
726,730
728,729
732,740
734,740
735,738
735,742
736,739
742,743
742,767
743,767
745,753
751,753
753,759
774,775
774,776
775,776
