id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
115985,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 17/2,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115987,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 20/1,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115988,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 20/2,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115989,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 20/3,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115991,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 33/1,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115992,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 33/2,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115993,2020-07-09 17:20:42,Guidelines for the employment policies of the Member States,A9-0124/2020,Am 36,False,False,2020/0030(NLE),Guidelines for the employment policies of the Member States
115999,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 5,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116000,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 6,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116001,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 7,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116002,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 8,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116003,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 9,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116004,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 10,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116005,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 2,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116006,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 3,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116007,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 4,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116012,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116014,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116015,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 7,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116016,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 3,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116017,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 8,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116018,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 9,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116019,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 10,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116020,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 11S,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116021,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 12,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116023,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 4,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116024,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 5,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116041,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 14,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116042,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 15,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116043,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 16,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116045,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 1/1,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116046,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,Am 1/2,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116047,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,§ 3,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116049,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,§ 4/1,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116050,2020-07-09 22:00:14,Resolution on the revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,§ 4/2,False,False,2020/2549(RSP),Resolution on the revision of the guidelines for trans-European energy infrastructure
116052,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116053,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116054,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 3,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116055,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 4,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116056,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 5,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116057,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 6,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116058,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 7,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116059,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,Am 8,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116062,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 3/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116063,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 3/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116064,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 3/3,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116066,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 6/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116067,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 6/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116069,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 6/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116070,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 6/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116071,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 6/3,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116073,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 8/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116074,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 8/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116075,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 9,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116077,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 13/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116078,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 13/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116079,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 18,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116081,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 23/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116082,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 23/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116084,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 24/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116085,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 24/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116086,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 24/3,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116088,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 27/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116089,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 27/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116091,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 30/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116092,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,§ 30/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116094,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 13/1,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116095,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Am 13/2,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116100,2020-07-09 12:11:55,Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments,B9-0207/2020,Considérant K,False,False,2020/2686(RSP),Resolution on a comprehensive Union policy on preventing money laundering and terrorist financing – the Commission’s Action Plan and other recent developments
116102,2020-07-09 12:11:55,Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,Am 1,False,False,2019/2952(RSP),Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis
116103,2020-07-09 12:11:55,Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,Am 2,False,False,2019/2952(RSP),Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis
116104,2020-07-09 12:11:55,Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis,RC-B9-0211/2020,Am 3,False,False,2019/2952(RSP),Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis
116113,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 11,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116114,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116115,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116116,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 7,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116117,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 12,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116118,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 13,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116119,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 14,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116120,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 15,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116121,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 3,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116122,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 16,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116123,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 17,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116124,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 25,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116125,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 22,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116126,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 18,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116127,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 19,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116128,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 23,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116129,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 24,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116130,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 26,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116131,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 20,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116132,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 4,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116133,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 5,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116134,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 6,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116135,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 21,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116136,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 9,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116137,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 10,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116138,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,Am 8,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116147,2020-07-08 23:08:07,Protection of the European Union's finacial interests - combating fraud - annual report 2018,A9-0103/2020,§ 66,False,False,2019/2128(INI),Protection of the European Union's finacial interests - combating fraud - annual report 2018
116149,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 21/1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116150,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 21/2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116152,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 22/1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116153,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 22/2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116155,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 23/1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116156,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 23/2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116157,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 41,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116158,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 81,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116160,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 82/1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116161,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 82/2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116163,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 86/1,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116164,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 86/2,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116165,2020-07-09 22:00:14,Resolution on the Chemicals Strategy for Sustainability,B9-0222/2020,§ 116,False,False,2020/2531(RSP),Resolution on the Chemicals Strategy for Sustainability
116168,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 1/1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116169,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 1/2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116170,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116172,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 9/1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116173,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 9/2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116174,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 10,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116175,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 11,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116176,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 12,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116177,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 13,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116178,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 14,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116182,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 28,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116184,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 31/1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116185,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 31/2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116186,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 32,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116188,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 34/1,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
116189,2020-07-09 17:20:42,Resolution on the EU’s public health strategy post-COVID-19,RC-B9-0216/2020,§ 34/2,False,False,2020/2691(RSP),Resolution on the EU’s public health strategy post-COVID-19
