Source,Target
375,717
375,744
375,762
375,763
375,783
375,794
375,800
376,523
376,548
376,562
376,620
376,621
376,705
376,712
379,381
379,382
379,383
381,382
381,383
382,383
387,774
388,410
388,469
389,390
389,437
389,486
389,488
389,492
389,524
389,618
389,621
389,633
389,635
389,656
389,667
389,674
389,701
389,720
389,732
389,734
389,740
389,741
390,437
390,486
390,488
390,492
390,524
390,618
390,621
390,633
390,635
390,656
390,667
390,674
390,701
390,720
390,732
390,734
390,740
390,741
397,404
397,412
397,420
397,421
397,422
397,424
397,426
397,428
397,429
397,430
397,431
397,433
397,435
397,439
397,461
397,464
397,467
397,472
397,490
397,498
397,505
397,508
397,509
397,526
397,527
397,589
397,598
397,613
397,635
397,690
397,717
397,744
397,762
397,763
397,783
397,794
397,801
404,420
404,424
404,430
404,431
404,439
404,461
404,464
404,467
404,490
404,498
404,505
404,508
404,509
404,527
404,589
404,598
404,717
404,744
404,762
404,783
404,794
404,800
404,801
405,415
405,416
405,417
405,485
406,513
406,514
406,615
406,657
406,660
410,453
410,460
410,469
410,494
410,507
410,513
410,514
410,544
410,565
410,600
410,669
412,420
412,421
412,422
412,424
412,426
412,428
412,430
412,431
412,433
412,435
412,439
412,461
412,464
412,467
412,472
412,490
412,505
412,508
412,509
412,526
412,527
412,589
412,598
412,613
412,690
412,717
412,744
412,762
412,763
412,794
412,800
412,801
415,416
415,417
416,417
420,421
420,422
420,424
420,426
420,428
420,429
420,430
420,431
420,433
420,434
420,435
420,439
420,461
420,464
420,467
420,472
420,490
420,498
420,505
420,508
420,509
420,526
420,527
420,589
420,598
420,613
420,690
420,717
420,744
420,747
420,762
420,763
420,783
420,794
420,800
420,801
421,422
421,424
421,426
421,428
421,429
421,430
421,431
421,433
421,434
421,435
421,439
421,461
421,464
421,467
421,472
421,490
421,498
421,505
421,508
421,509
421,526
421,527
421,589
421,598
421,613
421,690
421,717
421,744
421,747
421,762
421,763
421,794
422,424
422,428
422,429
422,430
422,431
422,433
422,434
422,435
422,439
422,461
422,464
422,467
422,472
422,490
422,498
422,505
422,509
422,527
422,589
422,598
422,613
422,690
422,717
422,744
422,762
422,763
422,783
422,794
424,426
424,428
424,430
424,431
424,433
424,434
424,435
424,439
424,461
424,464
424,467
424,472
424,490
424,498
424,505
424,508
424,509
424,526
424,527
424,589
424,598
424,613
424,690
424,717
424,744
424,747
424,762
424,763
424,794
426,428
426,429
426,431
426,435
426,439
426,461
426,464
426,467
426,472
426,490
426,526
426,527
426,589
426,598
426,613
426,690
426,744
426,747
426,763
426,794
428,429
428,430
428,431
428,433
428,434
428,435
428,439
428,461
428,464
428,467
428,472
428,490
428,498
428,505
428,508
428,509
428,526
428,527
428,589
428,598
428,613
428,690
428,717
428,744
428,762
428,763
428,783
428,794
428,800
428,801
429,430
429,431
429,433
429,435
429,439
429,461
429,464
429,467
429,472
429,490
429,505
429,509
429,526
429,527
429,589
429,598
429,613
429,667
429,690
429,717
429,744
429,763
429,783
429,794
430,431
430,433
430,435
430,439
430,461
430,464
430,467
430,472
430,490
430,498
430,505
430,508
430,509
430,527
430,589
430,598
430,613
430,690
430,717
430,744
430,762
430,763
430,783
430,794
431,433
431,434
431,435
431,439
431,461
431,464
431,467
431,472
431,490
431,498
431,505
431,508
431,509
431,526
431,527
431,589
431,598
431,613
431,690
431,717
431,744
431,747
431,762
431,763
431,783
431,794
431,800
431,801
433,435
433,439
433,461
433,464
433,467
433,472
433,490
433,498
433,505
433,508
433,509
433,527
433,589
433,598
433,613
433,690
433,717
433,744
433,762
433,763
433,794
434,435
434,439
434,461
434,467
434,472
434,490
434,589
434,598
434,717
434,763
435,439
435,461
435,464
435,467
435,472
435,490
435,498
435,505
435,508
435,509
435,527
435,589
435,598
435,613
435,690
435,717
435,744
435,747
435,762
435,763
435,794
435,800
436,438
436,496
436,500
436,511
436,599
436,735
436,758
437,486
437,488
437,492
437,524
437,618
437,621
437,633
437,635
437,656
437,667
437,674
437,701
437,720
437,732
437,734
437,740
437,741
437,799
438,489
438,491
438,503
438,504
438,511
438,512
438,735
439,461
439,464
439,467
439,472
439,490
439,498
439,505
439,508
439,509
439,526
439,527
439,589
439,598
439,613
439,635
439,690
439,717
439,744
439,747
439,762
439,763
439,783
439,794
439,800
439,801
441,443
441,445
441,446
441,447
441,448
441,449
441,450
441,454
441,545
441,742
441,767
441,768
441,790
443,445
443,446
443,447
443,448
443,449
443,450
443,454
443,515
443,768
444,445
444,454
444,476
444,479
444,480
444,489
444,491
444,497
444,500
444,503
444,504
444,512
444,518
444,521
444,525
444,735
444,782
444,785
444,810
445,446
445,447
445,448
445,449
445,450
445,454
445,641
445,692
445,768
446,447
446,448
446,449
446,450
446,454
446,692
446,768
447,448
447,449
447,450
447,454
447,515
447,768
448,449
448,450
448,454
448,768
449,450
449,454
449,547
449,768
450,454
450,768
453,460
453,469
453,494
453,507
453,513
453,514
453,543
453,544
453,565
453,595
453,600
453,615
453,657
453,660
453,669
453,706
454,515
454,547
454,742
454,768
454,790
458,585
460,469
460,494
460,507
460,513
460,514
460,523
460,543
460,544
460,546
460,548
460,562
460,565
460,600
460,615
460,621
460,657
460,660
460,669
460,706
460,712
461,464
461,467
461,472
461,490
461,498
461,505
461,508
461,509
461,526
461,527
461,589
461,598
461,613
461,667
461,690
461,717
461,744
461,762
461,763
461,783
461,794
461,800
461,801
462,476
462,478
462,479
462,480
462,489
462,491
462,497
462,500
462,503
462,504
462,512
462,518
462,521
462,525
462,556
462,735
462,738
462,758
462,771
462,782
462,785
464,467
464,472
464,490
464,498
464,505
464,508
464,509
464,526
464,527
464,589
464,598
464,613
464,690
464,717
464,744
464,747
464,762
464,763
464,783
464,794
464,800
467,472
467,490
467,498
467,505
467,508
467,509
467,526
467,527
467,589
467,598
467,613
467,690
467,717
467,744
467,747
467,762
467,763
467,783
467,794
467,800
467,801
469,494
469,507
469,513
469,543
469,544
469,600
469,660
472,490
472,498
472,505
472,508
472,509
472,526
472,527
472,589
472,598
472,613
472,690
472,717
472,744
472,747
472,762
472,763
472,783
472,794
476,478
476,479
476,480
476,489
476,491
476,497
476,500
476,503
476,504
476,512
476,518
476,521
476,525
476,556
476,691
476,735
476,738
476,758
476,771
476,785
478,479
478,480
478,489
478,491
478,497
478,500
478,503
478,504
478,512
478,518
478,521
478,525
478,556
478,691
478,735
478,738
478,742
478,743
478,758
478,771
478,785
479,480
479,489
479,491
479,496
479,497
479,500
479,503
479,504
479,511
479,512
479,518
479,521
479,525
479,556
479,559
479,691
479,735
479,738
479,742
479,743
479,758
479,767
479,771
479,782
479,785
479,790
479,810
480,489
480,491
480,497
480,500
480,503
480,504
480,511
480,512
480,518
480,521
480,525
480,556
480,599
480,691
480,735
480,738
480,742
480,758
480,767
480,771
480,782
480,785
485,487
486,488
486,492
486,524
486,633
486,635
486,656
486,667
486,701
486,720
486,732
486,740
486,741
486,799
488,492
488,524
488,633
488,635
488,656
488,701
488,720
488,732
488,734
488,740
488,741
488,799
489,491
489,496
489,497
489,500
489,503
489,504
489,511
489,512
489,518
489,521
489,525
489,556
489,559
489,599
489,691
489,702
489,703
489,735
489,738
489,742
489,743
489,758
489,767
489,771
489,782
489,785
489,790
489,810
490,498
490,505
490,508
490,509
490,526
490,527
490,589
490,598
490,613
490,690
490,717
490,744
490,747
490,762
490,763
490,783
490,794
490,800
490,801
491,496
491,497
491,500
491,503
491,504
491,511
491,512
491,518
491,521
491,525
491,556
491,599
491,691
491,735
491,738
491,742
491,743
491,758
491,767
491,771
491,782
491,785
491,790
492,524
492,527
492,618
492,633
492,635
492,656
492,667
492,674
492,701
492,720
492,732
492,740
492,741
492,799
493,495
494,507
494,513
494,514
494,543
494,544
494,565
494,595
494,600
494,615
494,657
494,660
494,669
494,706
494,712
496,497
496,500
496,503
496,504
496,511
496,518
496,521
496,525
497,500
497,503
497,504
497,511
497,512
497,518
497,521
497,525
497,556
497,691
497,735
497,738
497,742
497,758
497,767
497,782
497,785
498,505
498,508
498,509
498,527
498,589
498,598
498,690
498,717
498,744
498,762
498,763
498,783
498,794
498,801
500,503
500,504
500,511
500,512
500,518
500,521
500,525
500,556
500,599
500,691
500,735
500,738
500,758
500,771
500,782
500,785
501,626
503,504
503,511
503,512
503,518
503,521
503,525
503,556
503,599
503,691
503,702
503,735
503,738
503,742
503,758
503,767
503,771
503,782
503,785
504,511
504,512
504,518
504,521
504,525
504,556
504,559
504,691
504,702
504,703
504,735
504,738
504,742
504,758
504,767
504,771
504,782
504,785
504,790
504,798
504,810
505,508
505,509
505,527
505,589
505,598
505,613
505,690
505,717
505,744
505,762
505,763
505,783
505,794
505,800
505,801
507,513
507,543
507,544
507,565
507,600
507,660
507,669
508,509
508,527
508,589
508,598
508,690
508,717
508,744
508,762
508,763
508,794
508,800
508,801
509,526
509,527
509,589
509,598
509,613
509,690
509,717
509,744
509,762
509,763
509,794
509,800
509,801
511,518
511,521
511,525
511,735
511,785
512,518
512,521
512,525
512,556
512,691
512,735
512,738
512,758
512,771
512,782
512,785
513,514
513,523
513,543
513,544
513,546
513,548
513,562
513,565
513,600
513,615
513,621
513,626
513,657
513,660
513,669
513,706
513,712
514,523
514,543
514,544
514,562
514,565
514,600
514,615
514,621
514,657
514,660
514,669
514,712
518,521
518,525
518,556
518,559
518,599
518,691
518,735
518,738
518,742
518,758
518,767
518,771
518,782
518,785
520,558
521,525
521,556
521,691
521,735
521,738
521,742
521,758
521,767
521,771
521,782
521,785
523,543
523,548
523,565
523,615
523,621
523,657
523,669
524,633
524,635
524,656
524,701
524,720
524,732
524,740
524,741
524,799
525,556
525,599
525,691
525,735
525,738
525,742
525,758
525,767
525,771
525,782
525,785
526,527
526,589
526,598
526,613
526,667
526,690
526,717
526,762
526,763
526,794
527,589
527,598
527,613
527,690
527,717
527,744
527,762
527,763
527,783
527,794
527,800
527,801
528,591
530,532
530,534
530,537
530,557
530,558
530,559
530,562
530,564
530,702
530,703
530,704
530,705
530,711
530,714
530,721
530,735
530,739
530,782
530,785
531,756
532,534
532,537
532,557
532,558
532,559
532,562
532,564
532,702
532,703
532,704
532,705
532,711
532,714
532,721
532,735
532,739
532,782
534,537
534,557
534,558
534,559
534,562
534,564
534,702
534,703
534,704
534,705
534,711
534,714
534,721
534,739
534,782
537,557
537,558
537,559
537,564
537,702
537,703
537,704
537,711
537,713
537,714
537,721
537,739
537,782
543,544
543,562
543,565
543,600
543,615
543,621
543,657
543,660
543,669
543,706
543,712
544,565
544,595
544,600
544,615
544,657
544,660
544,669
544,706
545,547
545,705
545,706
546,565
546,615
546,657
547,767
547,809
548,562
548,563
548,565
548,570
548,574
548,575
548,576
548,615
548,617
548,620
548,621
548,625
548,657
548,705
548,795
556,735
556,738
556,742
556,743
556,758
556,767
556,782
557,558
557,559
557,562
557,564
557,617
557,702
557,703
557,704
557,705
557,711
557,714
557,721
557,735
557,738
557,739
557,782
557,795
558,559
558,562
558,564
558,702
558,703
558,704
558,705
558,711
558,714
558,721
558,735
558,739
558,782
558,790
558,795
559,564
559,623
559,702
559,703
559,704
559,705
559,711
559,714
559,721
559,735
559,739
559,782
559,785
559,795
562,564
562,565
562,615
562,621
562,657
562,702
562,703
562,704
562,705
562,706
562,711
562,712
562,714
562,721
562,739
563,570
563,573
563,574
563,575
563,576
563,617
563,620
563,623
563,625
563,795
564,702
564,703
564,704
564,705
564,711
564,714
564,721
564,735
564,739
564,782
565,600
565,615
565,621
565,657
565,660
565,669
565,705
565,706
565,712
570,573
570,574
570,575
570,576
570,617
570,623
570,624
570,625
570,795
573,574
573,575
573,617
573,623
573,624
573,625
573,795
574,575
574,576
574,617
574,620
574,623
574,624
574,625
574,795
575,576
575,617
575,620
575,623
575,624
575,625
575,795
576,617
576,620
576,623
576,625
576,795
581,591
589,598
589,613
589,690
589,717
589,744
589,747
589,762
589,763
589,783
589,794
589,800
589,801
592,600
592,707
595,600
595,660
598,613
598,690
598,717
598,744
598,762
598,763
598,783
598,794
598,800
598,801
599,735
599,742
599,758
599,771
600,615
600,657
600,660
600,669
600,712
600,716
602,769
613,690
613,717
613,744
613,762
613,763
613,794
615,621
615,657
615,660
615,669
615,706
615,712
617,620
617,623
617,624
617,625
617,795
618,621
618,633
618,635
618,656
618,667
618,674
618,701
618,720
618,732
618,734
618,740
618,741
620,705
620,795
621,633
621,635
621,657
621,660
621,667
621,669
621,674
621,701
621,712
621,720
621,734
621,740
621,741
623,624
623,625
623,703
623,704
623,795
624,625
624,795
625,795
628,631
633,635
633,656
633,667
633,701
633,720
633,732
633,734
633,740
633,741
635,656
635,667
635,674
635,701
635,720
635,732
635,734
635,740
635,741
641,692
641,809
656,674
656,701
656,720
656,732
656,740
656,741
656,799
657,660
657,669
657,712
660,669
660,706
660,712
660,716
667,701
667,734
667,740
669,706
669,712
674,701
674,732
674,740
690,717
690,744
690,762
690,763
690,794
690,800
691,735
691,758
691,785
696,697
699,755
701,720
701,732
701,740
701,741
701,799
702,703
702,704
702,705
702,711
702,714
702,721
702,735
702,739
702,782
702,790
703,704
703,705
703,711
703,714
703,721
703,735
703,739
703,782
704,705
704,711
704,714
704,721
704,739
704,782
704,790
705,706
705,711
705,712
705,714
705,721
705,738
705,739
705,782
706,712
711,712
711,714
711,721
711,739
714,721
714,738
714,739
714,782
716,755
717,744
717,747
717,762
717,763
717,794
717,800
720,732
720,734
720,740
720,741
721,735
721,739
721,782
732,740
732,741
732,799
733,780
734,741
735,737
735,738
735,739
735,742
735,743
735,758
735,767
735,771
735,782
735,785
735,790
737,738
738,742
738,771
738,782
738,785
739,782
740,741
740,799
741,799
742,743
742,758
742,767
742,771
742,790
742,798
743,758
743,767
743,771
743,790
744,762
744,763
744,783
744,794
744,800
744,801
755,770
758,771
758,785
762,763
762,794
762,801
763,783
763,794
763,800
763,801
767,771
767,790
782,785
783,794
783,801
785,790
790,798
794,800
794,801
800,801
802,803
802,804
803,804
803,805
803,807
804,805
804,807
804,808
805,807
805,808
807,808
808,811
808,813
808,816
808,817
809,810
810,811
811,813
811,815
811,816
811,817
813,815
813,816
813,817
815,816
815,817
816,817
